Date,Value
2012-06-10,5.68
2012-06-11,5.7
2012-06-12,5.96
2012-06-13,5.76
2012-06-14,6.165
2012-06-15,6.599
2012-06-16,6.27
2012-06-17,6.4668
2012-06-18,6.53294
2012-06-19,6.48
2012-06-20,6.8
2012-06-21,6.79962
2012-06-22,6.8
2012-06-23,6.5915
2012-06-24,6.44999
2012-06-25,6.56
2012-06-26,6.55555
2012-06-27,6.66897
2012-06-28,6.58
2012-06-29,6.693
2012-06-30,6.694
2012-07-01,6.69
2012-07-02,6.765
2012-07-03,6.55
2012-07-04,6.71
2012-07-05,6.73449
2012-07-06,6.75
2012-07-07,6.74
2012-07-08,6.896
2012-07-09,7.239
2012-07-10,6.98
2012-07-11,7.32
2012-07-12,7.9
2012-07-13,7.46
2012-07-14,7.64877
2012-07-15,8.2899
2012-07-16,7.8
2012-07-17,9.39899
2012-07-18,9.27491
2012-07-19,9.37
2012-07-20,9.7
2012-07-21,9.0
2012-07-22,9.53
2012-07-23,8.96
2012-07-24,8.76998
2012-07-25,8.91
2012-07-26,8.95
2012-07-27,8.93
2012-07-28,8.95
2012-07-29,9.15
2012-07-30,9.44
2012-07-31,9.22
2012-08-01,9.8
2012-08-02,11.1188
2012-08-03,10.12
2012-08-04,11.1869
2012-08-05,11.29112
2012-08-06,11.21
2012-08-07,11.14999
2012-08-08,12.0
2012-08-09,11.35
2012-08-10,11.59788
2012-08-11,11.765
2012-08-12,11.64
2012-08-13,12.17887
2012-08-14,12.67
2012-08-15,12.3
2012-08-16,15.4
2012-08-17,15.26014
2012-08-18,15.37
2012-08-19,10.5
2012-08-20,10.29999
2012-08-21,10.45
2012-08-22,10.25
2012-08-23,10.25
2012-08-24,10.25
2012-08-25,10.61913
2012-08-26,12.14999
2012-08-27,10.99
2012-08-28,11.20999
2012-08-29,10.937
2012-08-30,11.14
2012-08-31,10.42
2012-09-01,10.18999
2012-09-02,10.36
2012-09-03,10.5934
2012-09-04,10.57888
2012-09-05,10.59
2012-09-06,11.29
2012-09-07,11.21
2012-09-08,11.27
2012-09-09,11.127
2012-09-10,11.19401
2012-09-11,11.14
2012-09-12,11.399
2012-09-13,11.75
2012-09-14,11.48
2012-09-15,11.99
2012-09-16,11.9625
2012-09-17,11.98
2012-09-18,12.61
2012-09-19,12.68666
2012-09-20,12.63
2012-09-21,12.4433
2012-09-22,12.2749
2012-09-23,12.4
2012-09-24,12.22909
2012-09-25,12.28
2012-09-26,12.24
2012-09-27,12.444
2012-09-28,12.49
2012-09-29,12.46
2012-09-30,12.481
2012-10-01,12.88
2012-10-02,12.58
2012-10-03,13.0899
2012-10-04,12.99
2012-10-05,13.07
2012-10-06,12.7369
2012-10-07,12.08
2012-10-08,12.58
2012-10-09,12.15
2012-10-10,12.19
2012-10-11,12.16
2012-10-12,12.137
2012-10-13,12.0
2012-10-14,12.1
2012-10-15,11.99
2012-10-16,11.99
2012-10-17,11.99
2012-10-18,11.967
2012-10-19,11.85
2012-10-20,11.94
2012-10-21,11.81
2012-10-22,12.0
2012-10-23,11.86
2012-10-24,11.71
2012-10-25,11.09988
2012-10-26,11.56
2012-10-27,10.61
2012-10-28,10.95
2012-10-29,10.69
2012-10-30,11.14
2012-10-31,11.279
2012-11-01,11.17
2012-11-02,10.60097
2012-11-03,10.68
2012-11-04,10.62
2012-11-05,10.88997
2012-11-06,11.21603
2012-11-07,10.97
2012-11-08,11.07
2012-11-09,10.95899
2012-11-10,11.04
2012-11-11,11.18
2012-11-12,11.129
2012-11-13,11.17
2012-11-14,11.114
2012-11-15,11.8
2012-11-16,11.28
2012-11-17,11.832
2012-11-18,11.79998
2012-11-19,11.82
2012-11-20,11.784
2012-11-21,12.28
2012-11-22,11.9
2012-11-23,12.4108
2012-11-24,12.6
2012-11-25,12.46
2012-11-26,12.52999
2012-11-27,12.40712
2012-11-28,12.5
2012-11-29,12.65
2012-11-30,12.68778
2012-12-01,12.66
2012-12-02,12.67901
2012-12-03,12.96675
2012-12-04,12.75
2012-12-05,13.6888
2012-12-06,13.68
2012-12-07,13.69
2012-12-08,13.53
2012-12-09,13.55
2012-12-10,13.53
2012-12-11,13.63999
2012-12-12,13.79989
2012-12-13,13.8
2012-12-14,13.7722
2012-12-15,13.66548
2012-12-16,13.75
2012-12-17,13.399
2012-12-18,13.399
2012-12-19,13.4
2012-12-20,13.6475
2012-12-21,13.58998
2012-12-22,13.63
2012-12-23,13.45
2012-12-24,13.45
2012-12-25,13.45
2012-12-26,13.47
2012-12-27,13.6499
2012-12-28,13.51
2012-12-29,13.56998
2012-12-30,13.59
2012-12-31,13.57
2013-01-01,13.4
2013-01-02,13.464
2013-01-03,13.42
2013-01-04,13.548
2013-01-05,13.52999
2013-01-06,13.54
2013-01-07,13.83
2013-01-08,13.87998
2013-01-09,13.84
2013-01-10,14.29999
2013-01-11,14.34999
2013-01-12,14.31
2013-01-13,14.3
2013-01-14,14.47899
2013-01-15,14.34
2013-01-16,15.39
2013-01-17,15.985
2013-01-18,15.53
2013-01-19,15.89
2013-01-20,16.98
2013-01-21,16.15
2013-01-22,17.5889
2013-01-23,19.18999
2013-01-24,17.97
2013-01-25,17.61926
2013-01-26,17.99999
2013-01-27,17.71
2013-01-28,19.8
2013-01-29,19.7
2013-01-30,19.78
2013-01-31,21.3
2013-02-01,21.1
2013-02-02,21.25
2013-02-03,21.05
2013-02-04,20.79
2013-02-05,20.99
2013-02-06,22.15
2013-02-07,22.15
2013-02-08,22.15
2013-02-09,23.61458
2013-02-10,24.1955
2013-02-11,23.97
2013-02-12,26.09999
2013-02-13,26.53092
2013-02-14,24.3
2013-02-15,27.07009
2013-02-16,25.6083
2013-02-17,27.39
2013-02-18,28.78999
2013-02-19,29.81231
2013-02-20,29.48
2013-02-21,30.901
2013-02-22,29.27998
2013-02-23,30.52
2013-02-24,30.25001
2013-02-25,31.179
2013-02-26,30.4
2013-02-27,33.50001
2013-02-28,34.87799
2013-03-01,33.36
2013-03-02,34.10007
2013-03-03,36.35
2013-03-04,34.25
2013-03-05,47.5
2013-03-06,42.49271
2013-03-07,42.0
2013-03-08,46.01112
2013-03-09,46.5
2013-03-10,46.93
2013-03-11,45.01771
2013-03-12,46.79999
2013-03-13,44.32
2013-03-14,47.25005
2013-03-15,47.11
2013-03-16,46.9
2013-03-17,47.65
2013-03-18,57.76
2013-03-19,52.12
2013-03-20,73.8
2013-03-21,71.5
2013-03-22,70.25
2013-03-23,70.1
2013-03-24,73.88798
2013-03-25,71.93
2013-03-26,88.9
2013-03-27,93.56701
2013-03-28,88.8
2013-03-29,90.99999
2013-03-30,92.50001
2013-03-31,92.5
2013-04-01,108.73
2013-04-02,138.79
2013-04-03,117.34
2013-04-04,143.8
2013-04-05,142.49765
2013-04-06,142.1
2013-04-07,184.0
2013-04-08,237.99
2013-04-09,186.96
2013-04-10,123.40098
2013-04-11,76.488
2013-04-12,124.9
2013-04-13,91.0
2013-04-14,91.0
2013-04-15,100.0
2013-04-16,85.59999
2013-04-17,96.5
2013-04-18,93.9
2013-04-19,123.86
2013-04-20,125.0
2013-04-21,127.5
2013-04-22,136.08099
2013-04-23,153.20019
2013-04-24,142.5
2013-04-25,135.601
2013-04-26,128.00001
2013-04-27,137.0
2013-04-28,141.50002
2013-04-29,139.109
2013-04-30,144.54
2013-05-01,105.00003
2013-05-02,93.15
2013-05-03,103.3
2013-05-04,117.89001
2013-05-05,120.94999
2013-05-06,115.98
2013-05-07,113.95001
2013-05-08,109.56154
2013-05-09,113.35
2013-05-10,115.4
2013-05-11,114.32
2013-05-12,115.68
2013-05-13,119.0
2013-05-14,114.98499
2013-05-15,112.0
2013-05-16,124.49
2013-05-17,123.74995
2013-05-18,123.32
2013-05-19,122.65001
2013-05-20,122.5
2013-05-21,122.02
2013-05-22,125.67
2013-05-23,131.5
2013-05-24,126.7
2013-05-25,134.04701
2013-05-26,132.60997
2013-05-27,133.5
2013-05-28,129.97994
2013-05-29,130.99589
2013-05-30,132.3
2013-05-31,129.19945
2013-06-01,120.60293
2013-06-02,129.3
2013-06-03,120.56663
2013-06-04,122.4051
2013-06-05,121.42
2013-06-06,110.29501
2013-06-07,107.8
2013-06-08,111.5
2013-06-09,104.96851
2013-06-10,108.0
2013-06-11,106.1
2013-06-12,109.0
2013-06-13,100.0
2013-06-14,103.9
2013-06-15,100.0
2013-06-16,100.52521
2013-06-17,99.9
2013-06-18,107.835
2013-06-19,111.97
2013-06-20,107.68
2013-06-21,109.09
2013-06-22,107.68389
2013-06-23,108.35
2013-06-24,103.86665
2013-06-25,104.40565
2013-06-26,103.89
2013-06-27,96.63498
2013-06-28,95.85301
2013-06-29,94.65
2013-06-30,90.998
2013-07-01,89.55
2013-07-02,87.0
2013-07-03,79.8
2013-07-04,67.85844
2013-07-05,80.04
2013-07-06,70.942
2013-07-07,77.64
2013-07-08,75.0
2013-07-09,78.58899
2013-07-10,87.15
2013-07-11,87.9
2013-07-12,95.995
2013-07-13,94.75
2013-07-14,98.0
2013-07-15,97.01
2013-07-16,97.97
2013-07-17,97.05
2013-07-18,93.41082
2013-07-19,91.8775
2013-07-20,92.0
2013-07-21,91.788
2013-07-22,95.396
2013-07-23,91.99
2013-07-24,96.2
2013-07-25,96.39475
2013-07-26,97.0
2013-07-27,99.00001
2013-07-28,101.04202
2013-07-29,98.7
2013-07-30,104.95555
2013-07-31,104.19
2013-08-01,106.2
2013-08-02,103.80001
2013-08-03,104.67459
2013-08-04,104.95
2013-08-05,106.88378
2013-08-06,105.6
2013-08-07,106.56
2013-08-08,102.3
2013-08-09,102.61802
2013-08-10,102.8
2013-08-11,104.99498
2013-08-12,107.29884
2013-08-13,106.64
2013-08-14,98.28
2013-08-15,98.51
2013-08-16,98.08
2013-08-17,99.02
2013-08-18,102.07
2013-08-19,99.3
2013-08-20,109.75
2013-08-21,111.01
2013-08-22,110.43
2013-08-23,108.79
2013-08-24,112.9
2013-08-25,109.04
2013-08-26,117.52
2013-08-27,119.25
2013-08-28,117.72
2013-08-29,124.79
2013-08-30,132.75
2013-08-31,124.84
2013-09-01,131.03
2013-09-02,130.45
2013-09-03,130.09
2013-09-04,124.51
2013-09-05,122.44
2013-09-06,122.63
2013-09-07,118.51
2013-09-08,121.66
2013-09-09,118.18
2013-09-10,124.1
2013-09-11,128.45
2013-09-12,126.54
2013-09-13,124.32
2013-09-14,125.46
2013-09-15,124.05
2013-09-16,127.56
2013-09-17,127.23
2013-09-18,139.15
2013-09-19,123.98
2013-09-20,123.5
2013-09-21,123.04
2013-09-22,123.02
2013-09-23,122.59
2013-09-24,122.65
2013-09-25,123.85
2013-09-26,125.6
2013-09-27,124.65
2013-09-28,128.1
2013-09-29,125.8
2013-09-30,127.01
2013-10-01,104.47
2013-10-02,116.95
2013-10-03,103.85
2013-10-04,121.51
2013-10-05,121.6
2013-10-06,121.2
2013-10-07,123.84
2013-10-08,126.08
2013-10-09,124.12
2013-10-10,126.84
2013-10-11,127.53
2013-10-12,127.41
2013-10-13,135.69
2013-10-14,139.24
2013-10-15,135.17
2013-10-16,143.33
2013-10-17,150.59
2013-10-18,143.94
2013-10-19,165.71
2013-10-20,177.07
2013-10-21,186.12
2013-10-22,199.95
2013-10-23,195.78
2013-10-24,203.7
2013-10-25,179.71
2013-10-26,189.06
2013-10-27,179.56
2013-10-28,202.09
2013-10-29,203.39
2013-10-30,216.0
2013-10-31,203.24
2013-11-01,204.15
2013-11-02,203.0
2013-11-03,225.1
2013-11-04,246.63
2013-11-05,229.95
2013-11-06,292.32
2013-11-07,325.56
2013-11-08,291.02
2013-11-09,296.91
2013-11-10,339.38
2013-11-11,328.0
2013-11-12,391.64
2013-11-13,416.5
2013-11-14,393.0
2013-11-15,433.53
2013-11-16,463.0
2013-11-17,437.24
2013-11-18,559.99
2013-11-19,595.0
2013-11-20,547.0
2013-11-21,761.0
2013-11-22,837.99
2013-11-23,795.0
2013-11-24,814.0
2013-11-25,844.9
2013-11-26,814.56
2013-11-27,1009.0
2013-11-28,1083.9
2013-11-29,1014.1
2013-11-30,970.0
2013-12-01,992.27
2013-12-02,955.01
2013-12-03,1151.0
2013-12-04,1028.34
2013-12-05,1136.9
2013-12-06,727.29
2013-12-07,722.99
2013-12-08,705.91
2013-12-09,936.98
2013-12-10,886.2
2013-12-11,978.76
2013-12-12,874.0
2013-12-13,864.7
2013-12-14,885.0
2013-12-15,709.0
2013-12-16,702.05
2013-12-17,690.0
2013-12-18,653.0
2013-12-19,660.0
2013-12-20,685.3
2013-12-21,637.0
2013-12-22,639.9
2013-12-23,614.11
2013-12-24,658.07
2013-12-25,734.42
2013-12-26,679.02
2013-12-27,701.61
2013-12-28,714.79
2013-12-29,715.0
2013-12-30,731.0
2013-12-31,746.9
2014-01-01,732.0
2014-01-02,806.21
2014-01-03,822.38
2014-01-04,807.39
2014-01-05,934.21
2014-01-06,867.38
2014-01-07,915.69
2014-01-08,809.17
2014-01-09,827.46
2014-01-10,826.28
2014-01-11,851.0
2014-01-12,807.83
2014-01-13,844.04
2014-01-14,847.7
2014-01-15,830.9
2014-01-16,841.83
2014-01-17,801.53
2014-01-18,833.0
2014-01-19,811.2
2014-01-20,822.56
2014-01-21,813.05
2014-01-22,824.78
2014-01-23,789.1
2014-01-24,806.0
2014-01-25,780.02
2014-01-26,777.0
2014-01-27,800.2
2014-01-28,747.57
2014-01-29,799.37
2014-01-30,802.5
2014-01-31,800.0
2014-02-01,819.57
2014-02-02,813.8
2014-02-03,814.34
2014-02-04,800.0
2014-02-05,778.0
2014-02-06,781.0
2014-02-07,707.0
2014-02-08,710.0
2014-02-09,680.8
2014-02-10,670.0
2014-02-11,667.01
2014-02-12,675.1
2014-02-13,672.1
2014-02-14,651.42
2014-02-15,670.29
2014-02-16,642.0
2014-02-17,626.77
2014-02-18,629.96
2014-02-19,582.7
2014-02-20,566.16
2014-02-21,563.0
2014-02-22,626.77
2014-02-23,545.0
2014-02-24,611.05
2014-02-25,585.38
2014-02-26,585.17
2014-02-27,585.21
2014-02-28,571.5
2014-03-01,559.88
2014-03-02,567.48
2014-03-03,677.61
2014-03-04,664.85
2014-03-05,673.28
2014-03-06,621.3
2014-03-07,609.0
2014-03-08,631.99
2014-03-09,621.99
2014-03-10,622.9
2014-03-11,629.33
2014-03-12,642.61
2014-03-13,636.47
2014-03-14,641.01
2014-03-15,634.94
2014-03-16,624.7
2014-03-17,634.99
2014-03-18,608.41
2014-03-19,590.0
2014-03-20,611.2
2014-03-21,557.0
2014-03-22,567.13
2014-03-23,563.01
2014-03-24,580.02
2014-03-25,585.7
2014-03-26,585.79
2014-03-27,503.0
2014-03-28,499.94
2014-03-29,499.6
2014-03-30,457.0
2014-03-31,479.51
2014-04-01,457.49
2014-04-02,446.31
2014-04-03,446.01
2014-04-04,448.72
2014-04-05,459.67
2014-04-06,447.74
2014-04-07,458.0
2014-04-08,443.1
2014-04-09,401.0
2014-04-10,441.93
2014-04-11,424.98
2014-04-12,405.0
2014-04-13,423.37
2014-04-14,489.91
2014-04-15,511.5
2014-04-16,523.0
2014-04-17,479.98
2014-04-18,499.9
2014-04-19,482.11
2014-04-20,496.5
2014-04-21,493.33
2014-04-22,498.38
2014-04-23,491.6
2014-04-24,459.15
2014-04-25,502.15
2014-04-26,440.1
2014-04-27,447.0
2014-04-28,438.8
2014-04-29,449.0
2014-04-30,460.01
2014-05-01,452.03
2014-05-02,434.5
2014-05-03,436.21
2014-05-04,440.0
2014-05-05,430.33
2014-05-06,446.65
2014-05-07,428.01
2014-05-08,452.02
2014-05-09,452.42
2014-05-10,449.0
2014-05-11,441.5
2014-05-12,438.95
2014-05-13,442.45
2014-05-14,448.99
2014-05-15,449.51
2014-05-16,446.53
2014-05-17,447.14
2014-05-18,446.42
2014-05-19,446.89
2014-05-20,494.87
2014-05-21,523.84
2014-05-22,493.97
2014-05-23,521.52
2014-05-24,575.0
2014-05-25,527.91
2014-05-26,581.87
2014-05-27,574.33
2014-05-28,572.7
2014-05-29,609.03
2014-05-30,620.45
2014-05-31,621.3
2014-06-01,631.49
2014-06-02,673.9
2014-06-03,662.0
2014-06-04,658.72
2014-06-05,655.75
2014-06-06,661.48
2014-06-07,652.0
2014-06-08,650.93
2014-06-09,657.11
2014-06-10,639.99
2014-06-11,617.0
2014-06-12,624.97
2014-06-13,557.92
2014-06-14,560.49
2014-06-15,572.28
2014-06-16,597.65
2014-06-17,604.6
2014-06-18,608.0
2014-06-19,593.33
2014-06-20,590.99
2014-06-21,593.48
2014-06-22,591.5
2014-06-23,585.54
2014-06-24,588.25
2014-06-25,569.0
2014-06-26,588.97
2014-06-27,577.34
2014-06-28,596.0
2014-06-29,620.0
2014-06-30,599.99
2014-07-01,654.0
2014-07-02,644.04
2014-07-03,650.49
2014-07-04,632.78
2014-07-05,634.49
2014-07-06,631.0
2014-07-07,623.7
2014-07-08,624.84
2014-07-09,624.97
2014-07-10,630.31
2014-07-11,631.98
2014-07-12,634.0
2014-07-13,622.8
2014-07-14,623.17
2014-07-15,621.21
2014-07-16,626.0
2014-07-17,629.86
2014-07-18,625.8
2014-07-19,623.77
2014-07-20,619.14
2014-07-21,627.0
2014-07-22,622.01
2014-07-23,601.18
2014-07-24,620.43
2014-07-25,595.88
2014-07-26,592.51
2014-07-27,595.9
2014-07-28,581.5
2014-07-29,573.48
2014-07-30,585.5
2014-07-31,601.94
2014-08-01,591.59
2014-08-02,595.76
2014-08-03,593.94
2014-08-04,580.21
2014-08-05,588.5
2014-08-06,587.24
2014-08-07,589.3
2014-08-08,585.02
2014-08-09,588.99
2014-08-10,578.97
2014-08-11,590.74
2014-08-12,550.14
2014-08-13,521.66
2014-08-14,549.98
2014-08-15,509.0
2014-08-16,491.88
2014-08-17,523.88
2014-08-18,487.5
2014-08-19,507.3
2014-08-20,490.0
2014-08-21,518.25
2014-08-22,503.88
2014-08-23,515.69
2014-08-24,503.79
2014-08-25,512.79
2014-08-26,501.55
2014-08-27,509.39
2014-08-28,511.99
2014-08-29,506.61
2014-08-30,477.98
2014-08-31,482.59
2014-09-01,478.87
2014-09-02,472.76
2014-09-03,486.0
2014-09-04,474.5
2014-09-05,481.09
2014-09-06,480.62
2014-09-07,479.59
2014-09-08,466.48
2014-09-09,485.03
2014-09-10,473.35
2014-09-11,470.43
2014-09-12,479.86
2014-09-13,474.62
2014-09-14,475.3
2014-09-15,468.0
2014-09-16,470.83
2014-09-17,428.19
2014-09-18,398.89
2014-09-19,425.56
2014-09-20,406.3
2014-09-21,400.98
2014-09-22,401.15
2014-09-23,431.91
2014-09-24,408.08
2014-09-25,423.68
2014-09-26,400.74
2014-09-27,380.0
2014-09-28,400.39
2014-09-29,382.67
2014-09-30,385.27
2014-10-01,390.18
2014-10-02,363.75
2014-10-03,336.0
2014-10-04,358.9
2014-10-05,331.2
2014-10-06,330.7
2014-10-07,327.61
2014-10-08,378.94
2014-10-09,358.97
2014-10-10,363.61
2014-10-11,364.83
2014-10-12,381.46
2014-10-13,380.8
2014-10-14,394.0
2014-10-15,378.02
2014-10-16,394.84
2014-10-17,389.68
2014-10-18,388.99
2014-10-19,391.0
2014-10-20,387.0
2014-10-21,385.1
2014-10-22,385.89
2014-10-23,358.46
2014-10-24,348.89
2014-10-25,358.49
2014-10-26,356.5
2014-10-27,354.94
2014-10-28,350.9
2014-10-29,337.0
2014-10-30,340.95
2014-10-31,345.3
2014-11-01,326.41
2014-11-02,325.81
2014-11-03,324.36
2014-11-04,341.99
2014-11-05,347.96
2014-11-06,338.63
2014-11-07,345.84
2014-11-08,356.34
2014-11-09,346.94
2014-11-10,365.04
2014-11-11,430.07
2014-11-12,369.41
2014-11-13,396.56
2014-11-14,373.14
2014-11-15,399.11
2014-11-16,378.48
2014-11-17,379.91
2014-11-18,388.87
2014-11-19,361.7
2014-11-20,356.9
2014-11-21,356.47
2014-11-22,362.99
2014-11-23,384.0
2014-11-24,367.12
2014-11-25,371.44
2014-11-26,372.62
2014-11-27,366.86
2014-11-28,377.22
2014-11-29,375.96
2014-11-30,375.59
2014-12-01,381.93
2014-12-02,378.25
2014-12-03,379.62
2014-12-04,373.98
2014-12-05,374.05
2014-12-06,376.0
2014-12-07,367.01
2014-12-08,350.29
2014-12-09,362.99
2014-12-10,356.1
2014-12-11,355.08
2014-12-12,348.97
2014-12-13,353.28
2014-12-14,352.15
2014-12-15,357.8
2014-12-16,318.2
2014-12-17,317.7
2014-12-18,321.34
2014-12-19,325.7
2014-12-20,326.93
2014-12-21,331.52
2014-12-22,336.96
2014-12-23,327.59
2014-12-24,336.95
2014-12-25,328.09
2014-12-26,314.45
2014-12-27,329.94
2014-12-28,314.49
2014-12-29,313.09
2014-12-30,313.4
2014-12-31,315.7
2015-01-01,316.15
2015-01-02,314.81
2015-01-03,270.93
2015-01-04,276.8
2015-01-05,263.17
2015-01-06,276.8
2015-01-07,276.8
2015-01-08,297.99
2015-01-09,278.0
2015-01-10,272.25
2015-01-11,275.97
2015-01-12,230.89
2015-01-13,176.5
2015-01-14,222.0
2015-01-15,205.35
2015-01-16,197.12
2015-01-17,208.13
2015-01-18,212.39
2015-01-19,212.99
2015-01-20,216.01
2015-01-21,233.9
2015-01-22,233.03
2015-01-23,233.51
2015-01-24,247.11
2015-01-25,271.47
2015-01-26,254.32
2015-01-27,249.25
2015-01-28,233.19
2015-01-29,236.2
2015-01-30,229.7
2015-01-31,220.72
2015-02-01,219.25
2015-02-02,236.51
2015-02-03,222.56
2015-02-04,227.53
2015-02-05,220.47
2015-02-06,225.16
2015-02-07,222.36
2015-02-08,220.39
2015-02-09,220.16
2015-02-10,219.93
2015-02-11,221.83
2015-02-12,239.94
2015-02-13,222.33
2015-02-14,243.99
2015-02-15,235.86
2015-02-16,234.18
2015-02-17,234.87
2015-02-18,241.59
2015-02-19,237.44
2015-02-20,245.66
2015-02-21,236.0
2015-02-22,245.41
2015-02-23,240.1
2015-02-24,238.59
2015-02-25,239.94
2015-02-26,254.0
2015-02-27,252.98
2015-02-28,252.11
2015-03-01,263.81
2015-03-02,275.8
2015-03-03,275.87
2015-03-04,265.63
2015-03-05,272.12
2015-03-06,273.11
2015-03-07,273.87
2015-03-08,287.48
2015-03-09,275.0
2015-03-10,293.29
2015-03-11,297.39
2015-03-12,296.56
2015-03-13,284.21
2015-03-14,283.57
2015-03-15,282.2
2015-03-16,287.02
2015-03-17,265.85
2015-03-18,284.48
2015-03-19,259.8
2015-03-20,257.83
2015-03-21,262.1
2015-03-22,266.07
2015-03-23,247.83
2015-03-24,265.99
2015-03-25,251.98
2015-03-26,248.63
2015-03-27,249.23
2015-03-28,244.05
2015-03-29,245.18
2015-03-30,242.34
2015-03-31,242.7
2015-04-01,252.44
2015-04-02,246.49
2015-04-03,253.77
2015-04-04,257.03
2015-04-05,253.67
2015-04-06,255.48
2015-04-07,245.89
2015-04-08,253.9
2015-04-09,235.71
2015-04-10,236.7
2015-04-11,236.0
2015-04-12,225.99
2015-04-13,216.0
2015-04-14,223.01
2015-04-15,229.62
2015-04-16,222.67
2015-04-17,227.5
2015-04-18,225.72
2015-04-19,224.63
2015-04-20,222.61
2015-04-21,237.34
2015-04-22,235.48
2015-04-23,233.59
2015-04-24,228.6
2015-04-25,218.42
2015-04-26,226.29
2015-04-27,222.66
2015-04-28,225.69
2015-04-29,225.2
2015-04-30,233.43
2015-05-01,234.13
2015-05-02,230.97
2015-05-03,236.17
2015-05-04,234.66
2015-05-05,238.25
2015-05-06,233.99
2015-05-07,244.72
2015-05-08,237.16
2015-05-09,239.35
2015-05-10,244.19
2015-05-11,239.11
2015-05-12,242.72
2015-05-13,238.32
2015-05-14,235.97
2015-05-15,236.63
2015-05-16,235.78
2015-05-17,236.63
2015-05-18,232.04
2015-05-19,234.6
2015-05-20,231.4
2015-05-21,240.5
2015-05-22,238.77
2015-05-23,238.8
2015-05-24,235.65
2015-05-25,235.94
2015-05-26,235.59
2015-05-27,236.48
2015-05-28,235.87
2015-05-29,236.44
2015-05-30,231.95
2015-05-31,222.4
2015-06-01,228.34
2015-06-02,226.29
2015-06-03,225.54
2015-06-04,225.4
2015-06-05,224.49
2015-06-06,222.6
2015-06-07,224.99
2015-06-08,230.1
2015-06-09,228.01
2015-06-10,228.88
2015-06-11,229.98
2015-06-12,230.22
2015-06-13,229.6
2015-06-14,236.46
2015-06-15,245.35
2015-06-16,236.0
2015-06-17,248.25
2015-06-18,246.45
2015-06-19,248.26
2015-06-20,242.47
2015-06-21,246.35
2015-06-22,243.55
2015-06-23,240.64
2015-06-24,241.92
2015-06-25,240.2
2015-06-26,248.5
2015-06-27,248.76
2015-06-28,251.21
2015-06-29,262.53
2015-06-30,257.85
2015-07-01,262.43
2015-07-02,255.1
2015-07-03,257.92
2015-07-04,256.12
2015-07-05,273.37
2015-07-06,267.26
2015-07-07,268.53
2015-07-08,270.68
2015-07-09,286.98
2015-07-10,269.0
2015-07-11,309.3
2015-07-12,289.9
2015-07-13,310.55
2015-07-14,290.95
2015-07-15,275.76
2015-07-16,285.66
2015-07-17,278.08
2015-07-18,276.09
2015-07-19,276.74
2015-07-20,278.97
2015-07-21,277.54
2015-07-22,276.76
2015-07-23,287.3
2015-07-24,287.12
2015-07-25,289.0
2015-07-26,290.79
2015-07-27,295.24
2015-07-28,293.93
2015-07-29,287.56
2015-07-30,284.78
2015-07-31,288.45
2015-08-01,280.69
2015-08-02,284.39
2015-08-03,282.26
2015-08-04,282.69
2015-08-05,277.1
2015-08-06,281.0
2015-08-07,269.89
2015-08-08,265.42
2015-08-09,262.22
2015-08-10,265.85
2015-08-11,267.89
2015-08-12,270.98
2015-08-13,266.99
2015-08-14,265.41
2015-08-15,265.93
2015-08-16,257.47
2015-08-17,257.45
2015-08-18,256.66
2015-08-19,233.29
2015-08-20,233.23
2015-08-21,235.31
2015-08-22,226.04
2015-08-23,228.68
2015-08-24,228.14
2015-08-25,222.02
2015-08-26,228.84
2015-08-27,225.04
2015-08-28,234.17
2015-08-29,228.22
2015-08-30,229.63
2015-08-31,230.94
2015-09-01,228.32
2015-09-02,227.97
2015-09-03,227.42
2015-09-04,230.8
2015-09-05,230.73
2015-09-06,240.2
2015-09-07,241.31
2015-09-08,240.47
2015-09-09,240.08
2015-09-10,239.68
2015-09-11,238.81
2015-09-12,235.13
2015-09-13,229.86
2015-09-14,230.0
2015-09-15,230.0
2015-09-16,227.86
2015-09-17,228.33
2015-09-18,232.99
2015-09-19,230.71
2015-09-20,230.25
2015-09-21,226.56
2015-09-22,229.43
2015-09-23,230.42
2015-09-24,233.9
2015-09-25,235.79
2015-09-26,235.22
2015-09-27,238.94
2015-09-28,237.68
2015-09-29,239.14
2015-09-30,238.98
2015-10-01,237.78
2015-10-02,238.03
2015-10-03,239.47
2015-10-04,239.22
2015-10-05,238.4
2015-10-06,245.25
2015-10-07,243.91
2015-10-08,243.01
2015-10-09,245.79
2015-10-10,248.08
2015-10-11,245.72
2015-10-12,249.58
2015-10-13,254.6
2015-10-14,249.98
2015-10-15,262.31
2015-10-16,269.07
2015-10-17,262.26
2015-10-18,262.44
2015-10-19,264.16
2015-10-20,263.59
2015-10-21,269.1
2015-10-22,273.95
2015-10-23,274.35
2015-10-24,279.9
2015-10-25,295.01
2015-10-26,282.8
2015-10-27,294.73
2015-10-28,298.95
2015-10-29,304.79
2015-10-30,329.2
2015-10-31,310.92
2015-11-01,310.18
2015-11-02,340.69
2015-11-03,409.0
2015-11-04,404.5
2015-11-05,400.0
2015-11-06,388.38
2015-11-07,373.69
2015-11-08,381.51
2015-11-09,378.8
2015-11-10,380.62
2015-11-11,309.9
2015-11-12,331.6
2015-11-13,340.81
2015-11-14,331.9
2015-11-15,322.33
2015-11-16,318.97
2015-11-17,335.95
2015-11-18,334.46
2015-11-19,333.66
2015-11-20,320.62
